samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
ET-LT-957-EPHI-622I-1,4,2,0,0,8,0,12,11,18,13,10,5,12,5,5,4,1,7,9,9,6,0,0,11,10,9,8,15,4,7,12,10,8,2,11,9,10,5,12,7,8,13,11,11,4,1,6,8,5,6,7,7,15,10,13,3,18,0,4,8,9,13,11,9,15,11,7,15,9,16,10,8,5,8,9,5,13,11,8,17,8,13,25,11,17,11,9,10,15,9,10,8,16,1,9,14,17,6,9,7
ORBA040306-EPHI-622I-1,4,5,1,3,4,1,14,9,8,14,5,9,15,4,2,1,0,10,12,6,8,0,0,11,18,19,13,11,8,11,20,9,13,4,10,10,26,4,13,17,18,11,20,14,3,0,22,19,13,13,9,12,16,16,21,12,12,0,10,14,18,21,19,14,20,19,15,9,12,24,14,20,8,3,15,7,11,15,9,14,13,11,32,14,17,26,9,16,17,14,17,10,21,9,9,16,14,17,4,9
SOER052796-EPHI-622I-1,4,2,1,3,1,0,25,7,5,18,7,7,16,1,2,0,0,21,11,6,17,0,0,15,28,19,22,22,9,11,16,9,23,8,14,24,25,3,16,12,13,17,22,18,0,0,27,20,17,19,11,17,19,19,36,8,15,1,6,35,22,22,13,13,29,24,16,11,13,28,19,15,18,17,14,8,14,13,13,25,9,12,42,17,17,25,10,21,21,10,17,15,24,7,24,23,15,22,5,9
AMAN030951-EPHI-622I-1,3,0,0,1,0,0,5,1,1,3,1,5,1,0,1,0,0,6,6,0,5,0,0,6,4,10,8,4,6,2,4,2,7,0,7,10,5,0,6,5,5,16,9,4,0,2,12,7,3,5,2,13,2,7,11,4,6,0,0,13,7,12,6,7,16,13,10,2,15,9,21,6,5,16,9,8,5,18,2,2,8,8,23,5,17,16,4,7,2,12,14,4,11,1,16,14,3,11,0,6
AMWO031523-EPHI-622I-1,2,1,0,3,3,1,9,4,5,14,7,7,4,3,1,3,1,12,4,4,5,0,0,11,6,12,8,8,12,11,8,4,13,4,16,8,9,10,12,8,14,19,11,14,1,1,17,18,9,8,6,13,8,14,25,5,5,0,1,13,18,15,19,8,18,13,15,11,15,13,11,8,6,12,17,5,14,8,9,5,9,9,23,20,17,27,7,17,18,15,15,11,13,32,15,15,10,15,7,9
ET-LT-810-EPHI-622I-1,2,2,0,8,2,0,9,5,4,8,1,1,5,4,2,1,0,9,2,4,5,0,0,8,10,5,7,10,3,2,8,3,8,5,4,7,9,4,4,4,3,3,6,2,0,0,6,4,0,6,7,6,9,4,9,7,5,0,1,3,11,17,12,8,7,6,9,10,6,10,6,1,3,1,3,7,3,11,2,11,4,11,15,11,17,9,11,11,16,9,6,3,8,19,10,3,7,7,5,5
SNSE072104-EPHI-622I-1,2,0,0,0,1,1,7,2,3,4,2,3,3,1,3,0,0,8,5,4,7,0,0,6,10,4,6,5,3,12,5,3,3,3,5,11,7,2,5,8,4,4,4,5,0,0,3,8,6,0,4,4,4,6,16,7,6,0,1,11,9,7,13,14,21,16,10,8,7,9,9,2,3,5,7,4,8,10,7,2,4,6,21,7,17,16,3,6,10,11,8,5,13,2,13,10,8,7,3,6
ETMT563-EPHI-622I-1,1,0,0,1,0,0,10,2,2,4,1,4,1,0,1,0,0,6,3,0,17,0,0,10,17,22,20,7,7,12,2,2,7,0,9,8,17,6,15,7,12,27,12,6,0,0,12,13,2,3,6,12,7,22,11,6,5,0,0,10,12,19,14,33,26,17,12,2,14,11,10,3,1,27,23,20,9,18,7,5,16,4,42,8,17,33,3,23,3,19,34,5,12,1,26,18,3,12,5,11
ET-SL-1499-EPHI-622I-1,1,2,1,1,1,0,9,5,8,12,6,3,11,1,1,1,0,11,8,4,14,0,0,9,16,9,21,10,7,6,10,8,14,5,9,9,16,0,11,12,7,24,7,14,0,0,11,9,9,5,8,10,5,11,16,2,10,0,10,9,13,11,12,18,15,18,19,9,8,11,7,6,10,9,10,11,7,10,7,17,10,7,25,16,17,15,8,15,16,11,12,6,12,3,8,7,15,10,7,5
SNSE072129-EPHI-622I-1,1,2,0,2,5,1,13,8,3,5,5,6,16,4,4,1,2,4,8,5,11,0,0,12,17,8,7,11,5,7,8,5,5,3,4,10,15,4,5,9,8,11,10,7,2,0,10,14,7,9,5,7,7,10,14,3,7,0,8,9,11,12,18,14,9,12,9,4,13,17,11,12,7,6,9,5,10,11,9,9,10,8,26,12,17,20,4,13,16,13,14,3,13,4,13,9,13,11,8,11
ORME040615-EPHI-622I-1,10,6,4,4,3,1,6,8,8,16,3,8,10,9,5,1,1,8,4,13,10,0,0,8,19,15,8,12,3,6,7,7,8,6,13,17,25,10,12,10,10,9,12,19,3,0,12,9,9,16,10,6,7,21,13,8,13,0,11,12,12,13,13,16,16,15,11,13,11,19,8,9,10,7,5,14,18,5,6,18,9,8,27,9,16,11,9,12,12,11,13,10,17,10,10,8,14,11,6,6
GAAB092426-EPHI-622I-1,7,1,1,3,12,12,19,10,0,18,11,16,2,0,8,0,0,10,6,4,18,0,0,13,9,15,22,19,8,5,17,13,13,7,16,12,12,10,9,11,8,15,19,17,1,0,19,21,9,16,11,18,10,17,30,6,24,0,10,19,16,8,31,23,20,19,21,19,15,27,23,10,11,12,13,16,20,11,13,12,10,7,53,11,16,19,12,16,18,18,16,11,23,23,18,27,20,11,16,13
AMAN030979-EPHI-622I-1,5,6,0,5,3,1,21,10,3,16,13,19,20,2,1,4,0,15,11,11,10,0,0,22,22,15,18,20,6,11,26,10,16,13,18,29,16,1,16,13,13,16,10,9,2,0,11,13,14,15,17,16,20,14,27,12,18,0,12,18,19,23,34,19,31,18,19,15,21,31,27,13,9,11,14,11,13,13,17,24,7,17,28,21,16,25,13,25,24,28,16,20,20,3,19,18,14,15,18,12
ET-MT-480-EPHI-622I-1,5,2,2,6,1,1,15,9,15,13,4,10,14,3,2,2,0,10,3,2,14,0,0,8,13,16,11,15,10,10,17,5,8,6,14,16,25,5,15,10,7,9,15,15,0,0,14,15,9,6,8,17,18,11,21,7,13,0,12,14,19,17,20,16,26,13,15,15,14,16,10,13,6,18,20,7,15,13,5,15,10,13,28,16,16,16,13,11,10,9,12,11,8,10,8,11,21,14,12,11
ET-SL-1500-EPHI-622I-1,5,2,1,2,1,0,13,4,4,11,4,7,15,2,0,0,0,9,9,3,9,0,0,16,19,16,23,19,9,13,27,11,14,4,16,19,16,3,12,5,16,7,15,16,1,0,10,8,8,10,6,16,8,16,17,6,13,0,6,18,18,18,14,9,29,25,13,16,10,23,11,13,11,18,12,10,6,14,6,15,8,16,21,17,16,13,12,12,10,16,17,6,9,4,15,9,10,12,7,8
AMJI031323-EPHI-622I-1,4,6,2,7,6,3,17,15,15,16,12,11,17,11,12,8,3,13,7,11,15,0,0,17,40,17,22,25,18,18,26,16,17,15,25,18,44,17,10,17,7,22,20,23,9,1,12,23,16,23,19,16,23,17,19,5,9,0,19,25,15,27,29,25,31,16,21,19,24,28,26,12,12,10,23,12,21,18,18,15,12,19,43,25,16,27,21,10,21,28,11,21,37,12,15,24,18,15,15,15
ORME040700-EPHI-622I-1,4,1,0,1,2,0,15,5,7,6,0,7,7,1,2,2,0,6,4,6,3,0,0,4,11,12,10,8,3,4,12,10,8,1,7,18,12,0,3,15,6,10,9,6,0,0,6,15,8,7,7,10,6,9,9,9,9,0,5,18,14,12,15,15,12,19,10,5,2,18,13,5,5,8,14,10,7,9,9,9,7,5,18,8,16,11,7,4,18,8,14,7,13,1,11,11,11,14,6,7
AMJI031262-EPHI-622I-1,3,1,0,0,0,0,12,3,5,2,1,0,7,1,1,1,0,8,8,4,13,0,0,15,11,17,14,4,7,9,6,3,12,3,11,9,12,3,9,15,14,13,11,8,0,0,15,18,7,9,3,16,9,7,26,4,9,0,7,16,19,22,25,18,25,17,11,8,9,22,9,7,2,8,11,4,11,12,10,11,5,3,24,13,16,19,7,14,11,16,10,13,21,1,8,21,13,15,4,9
AMJI031263-EPHI-622I-1,2,0,0,1,2,0,8,1,2,6,3,8,1,0,2,0,2,5,7,3,5,0,0,2,10,8,15,4,2,6,12,5,7,6,10,9,9,0,9,9,6,13,5,7,0,4,13,6,5,8,6,5,7,6,9,5,10,0,3,14,8,15,6,21,12,12,5,7,10,13,7,5,4,11,12,6,6,6,4,6,10,9,12,6,16,17,7,17,13,6,8,6,12,10,12,10,10,13,4,4
ET-LT-985-EPHI-622I-1,0,1,0,2,6,0,10,11,6,14,4,9,14,4,2,1,0,4,7,5,13,0,0,4,13,16,9,23,8,9,15,10,9,7,9,13,19,1,5,4,8,8,12,9,3,0,13,6,3,12,7,13,10,13,15,3,6,1,8,6,5,12,17,8,12,12,11,6,9,20,7,6,7,19,6,10,4,7,5,17,11,8,20,13,16,9,8,11,15,12,8,5,16,1,8,15,4,11,4,6
AMAN030938-EPHI-622I-1,11,2,1,4,4,1,15,9,4,22,4,9,11,1,2,0,2,11,7,5,18,0,0,19,17,19,15,21,7,16,13,9,11,4,15,14,35,0,13,14,10,26,16,13,0,0,22,28,9,12,8,11,13,10,18,9,20,0,9,20,22,29,29,22,32,26,28,14,18,15,10,15,8,15,14,15,15,13,8,12,13,13,38,20,15,17,8,18,13,16,15,14,23,10,17,19,24,18,9,14
AMAN031026-EPHI-622I-1,8,0,1,3,2,2,19,10,9,14,6,11,10,3,1,0,0,24,11,9,32,0,0,14,25,19,19,18,11,12,11,11,11,7,10,15,16,3,11,10,18,21,15,11,3,1,22,23,11,11,8,27,12,18,20,17,11,0,7,26,13,20,17,19,27,29,22,10,15,32,26,11,5,25,17,15,12,21,17,16,18,21,40,20,15,34,8,24,15,17,31,10,19,8,29,21,9,16,10,13
GAAB092434-EPHI-622I-1,7,6,7,7,5,0,15,17,12,18,12,8,8,1,21,0,1,12,5,1,8,0,0,6,19,10,14,8,10,7,22,5,9,7,11,13,26,14,19,12,10,22,12,12,24,15,10,10,21,14,10,13,16,18,26,4,17,1,9,16,16,17,17,12,15,17,14,15,17,23,12,8,12,8,17,13,17,11,15,13,7,12,30,10,15,28,11,17,14,17,15,15,21,13,18,9,18,17,14,9
AMJI031269-EPHI-622I-1,6,1,0,3,0,4,10,4,3,18,5,6,9,0,0,2,0,18,10,3,20,0,0,11,19,13,23,13,10,11,12,8,16,1,15,13,15,0,17,18,15,22,21,21,4,13,15,28,10,11,10,21,8,12,32,3,14,0,7,26,17,21,30,24,32,23,17,15,18,21,13,13,12,20,18,18,13,18,6,22,9,16,42,14,15,33,11,29,17,16,26,12,15,24,32,24,18,21,15,17
AMJI031206-EPHI-622I-1,5,4,6,8,10,1,17,16,12,17,6,8,16,4,10,1,0,18,8,8,14,0,0,19,18,6,18,18,6,10,21,15,12,7,21,10,22,6,10,18,10,23,19,25,2,0,8,26,11,26,9,23,12,22,17,6,22,0,12,20,17,27,26,14,26,17,17,13,14,19,22,11,13,9,15,15,13,17,14,24,8,14,29,19,15,31,15,24,16,18,12,12,26,22,17,15,13,17,21,11
ORME040688-EPHI-622I-1,3,0,1,4,3,1,7,1,6,13,6,6,5,0,2,1,1,7,8,2,13,0,0,13,12,15,17,8,8,9,9,6,8,5,5,18,17,6,9,12,5,11,10,9,0,0,12,12,7,5,4,11,10,16,10,3,12,0,7,9,14,12,11,13,17,16,20,3,9,17,14,9,11,7,10,10,5,14,7,14,8,11,28,15,15,13,8,14,14,8,19,5,13,23,13,13,15,11,10,7
AMAN030959-EPHI-622I-1,2,3,0,2,1,0,12,13,2,6,4,9,6,3,3,1,2,6,3,1,7,0,0,1,8,7,5,7,3,7,6,6,10,6,6,6,14,0,4,1,6,4,10,7,0,0,7,8,6,5,7,7,6,0,6,6,7,0,3,14,12,13,5,11,9,12,6,5,3,12,6,7,9,4,8,10,4,3,2,9,6,2,19,10,15,12,1,5,8,13,4,5,5,2,9,12,2,10,2,4
AMJI031321-EPHI-622I-1,2,2,0,2,1,0,6,7,8,6,4,9,6,1,1,2,0,4,10,4,7,0,0,12,13,8,10,13,3,6,13,3,12,4,10,6,15,2,8,14,8,12,10,12,8,5,8,13,11,5,9,9,6,16,11,5,7,0,6,15,10,12,6,15,19,12,11,7,12,15,15,8,7,8,13,5,13,6,8,7,2,7,17,14,15,13,14,11,15,11,8,9,18,14,13,12,12,15,6,14
ETMT562-EPHI-622I-1,2,0,0,6,1,0,11,3,0,9,6,6,6,1,2,1,0,3,5,1,10,0,0,10,18,10,15,10,1,7,15,9,11,4,9,8,18,0,8,9,6,14,7,13,0,0,10,4,6,6,6,10,9,6,9,5,7,0,2,12,7,15,12,11,13,19,15,13,8,20,12,3,8,12,9,6,9,7,8,15,7,10,13,8,15,12,2,11,14,7,11,8,13,4,12,13,8,10,7,6
SNSE072150-EPHI-622I-1,9,3,1,2,3,1,19,12,3,10,7,9,1,1,2,1,3,6,7,1,14,0,0,13,10,6,5,9,6,6,13,4,12,5,9,14,18,2,11,16,4,19,6,12,2,1,11,13,10,6,8,9,10,8,20,2,15,0,10,18,10,18,19,14,24,16,15,10,13,10,7,10,9,14,9,4,6,5,11,15,5,15,33,13,14,18,9,6,7,12,6,10,19,10,13,19,6,14,11,11
AMJI031243-EPHI-622I-1,8,3,0,2,6,0,12,6,6,11,4,4,9,2,8,0,1,9,8,10,5,0,0,9,15,9,10,7,4,8,14,5,4,8,5,10,14,5,11,7,2,14,11,10,3,0,12,9,3,6,7,9,12,7,10,9,9,2,8,15,6,10,20,11,12,13,10,7,7,17,6,7,6,3,13,8,6,8,5,7,2,8,24,17,14,18,16,14,11,8,5,5,12,8,11,11,11,12,2,12
ET-SL-1455-EPHI-622I-1,8,0,2,1,1,0,7,2,4,10,7,3,7,0,2,1,0,5,1,3,10,0,0,5,11,15,9,11,4,10,8,3,10,3,10,3,12,0,7,6,5,9,6,7,0,0,10,9,10,1,7,10,10,8,7,1,4,0,3,8,8,12,7,12,12,8,9,7,5,10,7,5,10,7,4,7,4,7,6,10,4,5,13,10,14,7,7,8,9,10,14,5,9,4,7,11,11,12,8,4
ET-LT-984-EPHI-622I-1,7,2,1,8,10,0,28,11,13,16,13,9,24,4,4,0,2,14,14,6,20,0,0,17,14,17,25,22,13,12,20,9,12,11,9,14,20,2,10,19,11,21,16,18,3,0,20,15,16,13,7,14,23,18,20,10,16,0,9,19,19,25,23,11,25,25,23,13,13,23,18,17,11,17,7,18,12,12,15,18,10,10,36,18,14,18,13,23,25,21,16,12,10,3,18,25,18,26,8,13
ET-MT-291-EPHI-622I-1,7,5,3,7,2,3,12,10,8,7,10,7,10,5,5,0,0,4,5,8,6,0,0,9,18,13,17,19,6,8,11,7,11,3,15,12,22,4,10,10,8,7,14,18,2,0,9,13,8,13,12,13,15,10,13,6,13,0,16,19,12,29,9,10,16,24,19,8,12,18,16,13,15,13,10,9,3,5,12,9,8,10,31,17,14,11,9,15,19,7,9,9,16,12,16,9,9,15,11,10
AMAN031011-EPHI-622I-1,5,2,0,1,1,1,5,5,3,7,1,5,2,3,1,0,0,4,5,2,10,1,0,9,9,9,10,14,8,6,13,1,12,5,10,5,16,1,6,5,5,7,11,7,1,0,8,10,8,2,5,4,8,5,10,5,5,0,4,12,8,8,10,9,8,7,7,7,4,9,6,4,6,11,7,6,6,9,7,10,5,6,11,8,14,12,8,9,7,8,15,2,9,1,8,11,11,5,6,7
ET-LT-570-EPHI-622I-1,5,0,0,3,2,1,2,2,3,13,1,4,12,3,4,1,0,2,4,2,4,0,0,9,14,9,10,9,3,3,9,4,6,3,2,6,10,2,11,3,8,10,11,5,0,0,8,12,1,7,3,11,10,12,9,4,11,0,5,11,10,13,14,8,15,6,6,8,4,12,11,5,3,7,8,4,6,6,6,8,6,9,12,13,14,12,9,7,8,11,10,4,11,0,9,10,5,13,2,11
AMJI031207-EPHI-622I-1,3,2,1,1,1,2,13,9,1,12,5,5,7,1,2,3,1,9,7,6,11,0,0,10,11,15,12,10,6,4,8,8,16,6,12,12,22,0,8,11,3,13,5,6,0,0,11,15,7,13,8,8,7,15,16,3,7,0,10,11,11,8,12,20,17,15,13,5,13,18,11,8,7,2,11,6,7,9,8,10,6,9,30,9,14,12,9,11,10,11,9,10,12,5,10,17,10,9,7,4
AMJI031275-EPHI-622I-1,8,0,1,2,1,1,10,5,6,7,8,2,6,0,0,3,0,6,6,7,13,0,0,4,15,12,8,6,6,6,13,6,6,3,5,16,8,1,14,8,11,14,8,10,0,0,9,5,7,14,2,7,11,1,10,5,4,1,2,12,10,13,7,11,7,10,12,6,9,20,9,10,9,9,5,8,2,6,8,13,4,8,13,10,13,17,9,10,10,18,7,9,15,3,10,19,13,5,8,2
ET-SL-1501-EPHI-622I-1,6,0,0,3,4,1,12,7,2,11,7,7,8,1,1,1,0,8,4,4,6,0,0,5,11,11,7,11,8,4,11,5,4,3,8,1,12,2,7,3,9,12,10,12,1,0,12,13,10,9,11,8,11,12,10,1,6,0,8,15,11,21,4,10,15,9,10,7,6,15,8,5,4,13,9,5,8,11,3,11,8,8,24,12,13,14,8,11,19,9,8,5,3,5,11,5,5,13,5,10
ET-MT-251-EPHI-622I-1,5,0,0,3,3,1,11,2,3,15,6,9,4,0,0,0,0,13,4,0,16,0,0,10,7,20,18,5,8,9,13,3,14,0,8,10,22,1,15,11,16,14,11,11,0,0,14,14,2,4,10,13,13,17,26,2,5,0,6,16,10,14,14,11,18,18,19,13,6,22,11,10,8,10,13,9,4,8,2,9,15,5,33,16,13,16,6,19,15,10,21,4,9,32,17,7,10,20,2,6
AMWO031513-EPHI-622I-1,3,2,0,5,0,2,11,8,4,16,4,5,5,2,2,1,0,4,3,8,9,0,0,7,9,12,10,14,4,7,12,12,4,2,6,6,15,0,9,13,12,13,5,7,1,0,3,6,1,9,6,13,7,12,13,4,4,0,11,8,16,21,19,16,15,22,9,11,11,11,11,9,8,12,7,9,4,5,5,19,6,5,18,10,13,14,11,10,16,17,8,5,16,4,10,11,12,9,14,10
AMAN030954-EPHI-622I-1,2,0,0,0,0,0,3,0,2,7,0,8,0,0,0,0,0,11,1,0,5,0,0,11,12,11,14,6,3,4,1,4,8,1,9,5,6,0,11,5,8,17,2,6,0,0,11,9,2,2,2,8,3,9,12,3,2,0,2,9,8,14,12,10,15,16,11,1,8,11,9,6,3,12,10,8,5,13,3,9,7,6,21,2,13,15,5,7,3,11,17,5,7,0,14,15,7,14,1,14
AMAN031001-EPHI-622I-1,2,2,0,4,0,2,6,4,4,6,2,8,6,1,2,0,0,6,4,5,5,0,0,6,7,10,6,12,2,4,8,9,3,3,5,8,6,0,4,5,5,13,2,2,4,3,10,5,5,9,6,5,5,8,15,2,2,0,4,10,7,5,12,6,10,8,12,5,5,9,5,3,1,7,4,8,4,4,2,4,6,5,11,7,13,9,4,3,6,4,5,3,13,7,6,14,1,3,3,4
ORME040623-EPHI-622I-1,16,4,5,10,10,2,19,8,11,14,8,13,14,12,7,1,3,9,6,14,16,0,0,13,13,7,16,15,8,12,13,11,21,9,15,7,24,8,6,10,8,11,21,15,6,0,11,15,12,8,11,11,15,12,19,2,13,0,10,6,11,15,21,17,24,22,14,10,12,28,14,7,11,16,12,12,6,11,14,18,10,9,27,10,12,13,12,10,16,12,21,11,15,20,12,11,16,23,4,8
ORBA040314-EPHI-622I-1,11,3,0,3,4,0,24,15,5,25,11,7,10,6,5,4,0,15,9,4,12,0,0,14,24,11,17,22,10,12,23,9,13,7,21,16,30,6,7,11,13,17,17,20,5,0,16,14,12,12,11,11,21,14,16,17,20,0,10,24,16,23,31,30,38,18,16,16,13,24,19,16,13,10,17,18,22,9,13,22,7,15,41,28,12,23,13,15,19,22,13,15,23,3,25,14,13,19,20,12
AMJI031285-EPHI-622I-1,9,1,0,2,2,1,13,7,10,14,3,7,8,2,2,2,0,8,7,6,14,0,0,13,23,17,12,16,9,9,21,8,12,4,14,16,19,1,14,16,9,15,11,12,1,0,9,15,9,19,9,7,14,17,17,8,11,0,6,21,14,21,18,17,12,16,14,11,8,19,14,5,7,14,13,12,10,13,10,6,6,10,26,18,12,20,10,16,17,14,13,6,14,3,10,18,18,18,8,7
ET-LT-986-EPHI-622I-1,8,1,1,1,3,1,10,7,4,5,1,2,3,0,4,0,0,5,10,2,5,0,0,3,9,12,7,12,4,10,12,1,9,6,7,6,14,4,7,8,7,8,12,11,1,0,8,10,7,4,2,12,10,12,8,6,9,0,5,7,11,15,14,13,20,12,10,8,7,14,9,6,4,9,7,10,5,8,4,10,5,5,16,8,12,15,8,8,15,9,10,5,4,1,9,9,7,12,3,5
AMAN031000-EPHI-622I-1,7,1,0,2,4,1,10,10,8,10,6,1,13,1,3,0,2,8,5,5,6,0,0,5,11,11,11,11,7,3,9,10,9,5,8,9,21,14,10,5,5,10,7,9,2,0,8,16,15,9,3,9,14,3,10,7,6,1,6,13,10,17,18,11,11,11,10,6,2,13,8,5,10,7,5,8,7,9,7,12,7,9,15,16,12,6,3,5,10,8,10,8,8,24,5,4,8,10,5,4
SNSE072112-EPHI-622I-1,7,1,0,4,10,2,14,9,7,20,11,10,14,3,8,3,1,7,6,9,10,0,0,8,17,6,17,13,11,3,13,6,9,4,9,9,14,4,9,7,5,13,11,15,1,0,11,8,9,10,7,11,13,13,15,10,14,0,10,9,10,11,23,9,11,11,19,11,11,22,14,14,7,9,10,7,10,8,10,12,8,10,14,12,12,21,13,12,15,7,3,7,21,10,9,10,14,18,4,6
ETMT559-EPHI-622I-1,6,4,0,3,1,0,13,7,11,11,2,4,10,0,5,1,2,13,11,5,11,0,0,11,12,12,13,16,3,9,14,4,8,7,10,10,10,1,3,11,7,9,8,9,0,0,8,7,3,9,9,9,11,10,12,5,9,0,8,13,16,13,12,7,17,17,18,3,9,9,4,10,6,9,7,4,9,11,7,10,3,7,17,16,12,13,7,9,11,13,10,4,7,1,8,6,8,7,5,5
ET-LT-994-EPHI-622I-1,5,0,1,0,1,0,10,3,4,14,7,6,8,1,1,1,1,7,3,2,12,0,0,8,12,12,7,9,3,7,9,4,9,0,12,8,19,1,6,4,3,10,10,12,0,0,12,11,10,7,5,12,9,7,10,2,10,0,6,6,7,17,13,15,17,15,14,10,10,11,9,4,5,9,11,8,8,7,5,10,11,12,19,17,12,16,1,11,15,12,12,3,12,1,12,9,9,9,6,1
ORBA040333-EPHI-622I-1,4,1,1,7,4,2,16,10,6,9,11,1,5,5,3,4,1,5,7,1,6,0,0,5,16,5,7,13,5,8,8,7,7,3,13,6,18,6,5,9,7,11,11,11,0,0,10,5,6,11,3,7,6,7,19,2,4,0,12,8,14,15,11,6,15,7,7,7,6,17,3,6,10,7,6,9,8,8,5,10,4,9,23,12,12,20,10,9,12,6,8,10,11,10,5,12,10,16,2,2
ORME040680-EPHI-622I-1,4,1,1,2,1,0,10,9,3,7,6,7,7,8,2,2,2,6,2,4,13,0,0,8,2,7,7,4,1,4,4,4,7,2,6,5,13,6,6,10,2,8,7,5,0,0,8,6,9,5,2,3,14,1,9,2,8,0,9,7,7,11,10,7,14,10,11,3,8,6,5,5,3,6,6,6,5,7,4,6,1,7,18,8,12,9,5,7,10,4,0,9,11,9,6,8,8,6,3,4
AMAN030919-EPHI-622I-1,3,3,0,0,1,0,9,2,1,15,5,2,5,1,2,0,0,3,5,1,4,0,0,8,13,6,8,14,4,3,6,6,5,1,8,8,12,0,8,8,10,9,13,8,2,1,16,7,4,9,5,7,7,13,21,8,6,0,5,8,10,9,10,9,25,9,18,11,14,18,9,7,9,5,12,3,2,5,7,10,3,6,12,17,12,7,8,15,10,7,8,3,11,8,11,11,7,10,10,5
ET-LT-891-EPHI-622I-1,2,1,0,8,7,1,15,9,7,10,9,7,11,7,4,2,0,4,5,5,14,0,0,8,12,14,10,5,4,6,9,5,6,3,6,10,14,8,7,16,6,17,9,19,2,1,14,15,3,11,4,13,5,10,16,4,9,1,8,13,9,7,15,10,16,5,11,7,9,17,6,6,4,11,9,10,5,6,2,15,2,6,19,13,12,20,8,7,17,12,15,6,7,8,11,12,12,7,3,7
ORME040606-EPHI-622I-1,17,1,0,5,9,4,18,7,8,19,6,8,5,0,3,1,0,10,9,1,10,0,0,16,19,16,8,13,4,4,9,3,15,9,7,15,21,14,12,8,10,20,12,20,0,2,15,13,11,15,17,14,15,9,18,6,15,0,12,15,11,25,6,17,20,21,17,12,6,13,16,16,8,20,19,9,6,17,6,18,12,11,32,7,11,23,10,16,14,15,16,11,19,2,13,16,15,24,4,7
GAAB092524-EPHI-622I-1,6,7,0,4,5,6,9,6,5,10,2,5,5,0,1,7,0,8,1,6,4,1,0,9,6,5,8,10,6,8,8,2,6,4,7,8,12,0,7,5,6,11,6,2,7,11,5,10,2,10,3,9,11,8,8,5,10,1,8,8,17,14,12,6,11,11,11,5,7,12,6,4,5,11,5,6,2,10,5,13,2,8,23,8,11,11,5,4,8,10,9,6,12,8,5,11,12,12,3,7
ORME040645-EPHI-622I-1,6,4,3,2,4,2,5,4,5,6,5,4,7,6,5,2,1,4,5,5,7,0,0,6,4,3,5,15,5,1,5,7,7,2,8,7,13,7,4,3,0,8,9,4,3,0,8,4,5,2,2,4,6,5,12,2,8,0,2,9,6,8,8,8,9,8,14,4,11,11,9,3,3,8,10,4,5,5,2,8,5,7,10,7,11,14,6,10,10,7,11,7,13,3,8,7,6,9,6,2
ET-MT-473-EPHI-622I-1,5,5,0,2,1,1,6,3,5,8,1,5,8,1,1,1,0,2,6,1,8,0,0,6,13,10,15,10,4,4,12,2,13,2,11,3,9,3,9,12,7,12,9,9,1,0,9,9,4,6,6,5,7,11,9,10,8,0,3,11,11,10,9,16,11,18,9,7,7,16,6,3,6,13,7,10,9,6,8,7,4,9,25,3,11,17,5,13,10,12,14,9,9,3,4,6,8,9,5,5
ET-LT-1002-EPHI-622I-1,4,1,3,2,1,0,11,5,6,8,6,5,9,9,4,1,3,7,7,12,6,0,0,6,13,7,6,7,2,11,5,3,6,7,8,5,14,7,10,15,5,12,10,8,1,0,5,8,3,8,7,8,9,8,9,5,15,0,2,10,12,20,9,9,13,12,6,8,6,17,16,4,9,14,8,10,8,10,9,18,4,10,25,12,11,18,6,12,16,12,8,8,12,8,11,15,14,14,10,9
